Year,AustralianPort,ForeignPort,Country,Passengers_Total
1992,Brisbane,Taipei,Taiwan,1051
1992,Brisbane,Honiara,Solomon Islands,1047
1992,Brisbane,Noumea,New Caledonia,1046
1992,Melbourne,Noumea,New Caledonia,1044
1992,Sydney,Manchester,United Kingdom,1041
1992,Perth,Johannesburg,South Africa,1038
1992,Cairns,Christchurch,New Zealand,1037
1992,Brisbane,Honiara,Solomon Islands,1033
1992,Cairns,Honolulu,United States,1031
1992,Sydney,Toronto,Canada,1031
1992,Cairns,London,United Kingdom,1030
1992,Melbourne,Colombo,Sri Lanka,1030
1992,Brisbane,Manila,Philippines,1021
1992,Cairns,Christchurch,New Zealand,1021
1992,Adelaide,Bangkok,Thailand,1017
1992,Melbourne,Belgrade,Yugoslavia,1016
1992,Melbourne,Amsterdam,Netherlands,1014
1992,Cairns,Honolulu,United States,1013
1992,Cairns,Denpasar,Indonesia,1006
1992,Brisbane,Port Vila,Vanuatu,1004
1992,Brisbane,Noumea,New Caledonia,1001
1992,Brisbane,Noumea,New Caledonia,1001
1992,Brisbane,Honiara,Solomon Islands,1000
1992,Cairns,Christchurch,New Zealand,997
1992,Norfolk Island,Auckland,New Zealand,994
1992,Sydney,Manchester,United Kingdom,993
1992,Sydney,Manchester,United Kingdom,990
1992,Sydney,Harare,Zimbabwe,989
1992,Sydney,Vienna,Austria,989
1992,Sydney,Toronto,Canada,986
1992,Sydney,Toronto,Canada,983
1992,Brisbane,Noumea,New Caledonia,983
1992,Cairns,Honolulu,United States,979
1992,Adelaide,Kuala Lumpur,Malaysia,977
1992,Cairns,London,United Kingdom,975
1992,Cairns,Denpasar,Indonesia,975
1992,Melbourne,San Francisco,United States,974
1992,Adelaide,Bangkok,Thailand,974
1992,Darwin,Kupang,Indonesia,972
1992,Sydney,Harare,Zimbabwe,971
1992,Cairns,Bangkok,Thailand,968
1992,Melbourne,Noumea,New Caledonia,968
1992,Norfolk Island,Auckland,New Zealand,962
1992,Melbourne,Belgrade,Yugoslavia,960
1992,Melbourne,Colombo,Sri Lanka,960
1992,Perth,Bandar Seri Begawan,Brunei,959
1992,Sydney,Toronto,Canada,959
1992,Sydney,Colombo,Sri Lanka,958
1992,Cairns,Fukuoka,Japan,956
1992,Brisbane,Fukuoka,Japan,954
1992,Hobart,Christchurch,New Zealand,952
1992,Perth,Harare,Zimbabwe,950
1992,Sydney,Colombo,Sri Lanka,948
1992,Perth,Harare,Zimbabwe,946
1992,Brisbane,Noumea,New Caledonia,945
1992,Cairns,Bangkok,Thailand,944
1992,Adelaide,Denpasar,Indonesia,942
1992,Cairns,Fukuoka,Japan,940
1992,Cairns,Honolulu,United States,938
1992,Cairns,London,United Kingdom,935
1992,Cairns,Bangkok,Thailand,930
1992,Cairns,Fukuoka,Japan,929
1992,Sydney,Apia,Western Samoa,928
1992,Cairns,Bangkok,Thailand,928
1992,Sydney,Colombo,Sri Lanka,927
1992,Cairns,London,United Kingdom,925
1992,Darwin,Kupang,Indonesia,921
1992,Darwin,Bandar Seri Begawan,Brunei,915
1992,Sydney,New York,United States,906
1992,Cairns,London,United Kingdom,902
1992,Cairns,Denpasar,Indonesia,900
1992,Adelaide,Auckland,New Zealand,899
1992,Sydney,Vienna,Austria,899
1992,Sydney,Manchester,United Kingdom,898
1992,Cairns,Christchurch,New Zealand,897
1992,Brisbane,Taipei,Taiwan,895
1992,Sydney,Paris,France,894
1992,Sydney,Harare,Zimbabwe,893
1992,Melbourne,Colombo,Sri Lanka,892
1992,Hobart,Christchurch,New Zealand,891
1992,Perth,Johannesburg,South Africa,890
1992,Melbourne,Vancouver,Canada,886
1992,Perth,Johannesburg,South Africa,884
1992,Darwin,Kupang,Indonesia,880
1992,Darwin,Kupang,Indonesia,880
1992,Darwin,Kuala Lumpur,Malaysia,879
1992,Melbourne,Colombo,Sri Lanka,878
1992,Sydney,Manchester,United Kingdom,875
1992,Adelaide,Bangkok,Thailand,871
1992,Adelaide,Bangkok,Thailand,871
1992,Darwin,Kupang,Indonesia,867
1992,Sydney,Harare,Zimbabwe,866
1992,Sydney,Manchester,United Kingdom,866
1992,Cairns,Denpasar,Indonesia,865
1992,Sydney,Vienna,Austria,865
1992,Cairns,Denpasar,Indonesia,865
1992,Melbourne,Colombo,Sri Lanka,865
1992,Cairns,Christchurch,New Zealand,861
1992,Brisbane,Noumea,New Caledonia,858
1992,Sydney,Manchester,United Kingdom,849
1992,Cairns,Bangkok,Thailand,848
1992,Sydney,Vienna,Austria,848
1992,Hobart,Christchurch,New Zealand,844
1992,Melbourne,Jakarta,Indonesia,843
1992,Brisbane,Jakarta,Indonesia,842
1992,Sydney,Toronto,Canada,840
1992,Hobart,Christchurch,New Zealand,835
1992,Melbourne,Vancouver,Canada,833
1992,Sydney,Vienna,Austria,832
1992,Cairns,Honolulu,United States,831
1992,Darwin,Kupang,Indonesia,830
1992,Darwin,Kuala Lumpur,Malaysia,827
1992,Darwin,Bandar Seri Begawan,Brunei,826
1992,Sydney,Toronto,Canada,825
1992,Sydney,Vienna,Austria,823
1992,Sydney,Vienna,Austria,821
1992,Melbourne,Vancouver,Canada,819
1992,Darwin,Bandar Seri Begawan,Brunei,818
1992,Cairns,Christchurch,New Zealand,818
1992,Darwin,Kupang,Indonesia,818
1992,Melbourne,Manchester,United Kingdom,815
1992,Cairns,Denpasar,Indonesia,813
1992,Cairns,Bangkok,Thailand,805
1992,Perth,Phuket,Thailand,804
1992,Perth,Johannesburg,South Africa,803
1992,Sydney,Manchester,United Kingdom,802
1992,Melbourne,Vancouver,Canada,801
1992,Perth,Harare,Zimbabwe,798
1992,Brisbane,Nagoya,Japan,797
1992,Hobart,Christchurch,New Zealand,796
1992,Darwin,Kupang,Indonesia,794
1992,Darwin,Bandar Seri Begawan,Brunei,794
1992,Sydney,Vienna,Austria,791
1992,Cairns,Bangkok,Thailand,788
1992,Sydney,Toronto,Canada,787
1992,Melbourne,Vancouver,Canada,784
1992,Hobart,Christchurch,New Zealand,783
1992,Adelaide,Kuala Lumpur,Malaysia,783
1992,Perth,Frankfurt,Germany,783
1992,Cairns,Denpasar,Indonesia,782
1992,Perth,Los Angeles,United States,779
1992,Perth,Johannesburg,South Africa,779
1992,Sydney,Toronto,Canada,779
1992,Brisbane,Noumea,New Caledonia,777
1992,Cairns,London,United Kingdom,776
1992,Sydney,Manchester,United Kingdom,773
1992,Adelaide,Bangkok,Thailand,769
1992,Melbourne,Port Vila,Vanuatu,768
1992,Brisbane,Jakarta,Indonesia,768
1992,Darwin,Bandar Seri Begawan,Brunei,764
1992,Sydney,Apia,Western Samoa,764
1992,Perth,Harare,Zimbabwe,763
1992,Melbourne,Bahrain,Bahrain,760
1992,Melbourne,Bahrain,Bahrain,753
1992,Cairns,London,United Kingdom,752
1992,Brisbane,Honiara,Solomon Islands,752
1992,Perth,Bandar Seri Begawan,Brunei,750
1992,Cairns,Bangkok,Thailand,748
1992,Melbourne,Manchester,United Kingdom,747
1992,Perth,Phuket,Thailand,747
1992,Hobart,Christchurch,New Zealand,746
1992,Darwin,Kupang,Indonesia,745
1992,Perth,Los Angeles,United States,745
1992,Brisbane,Jakarta,Indonesia,740
1992,Darwin,Bandar Seri Begawan,Brunei,740
1992,Melbourne,Nauru,Nauru,738
1992,Cairns,Christchurch,New Zealand,736
1992,Brisbane,Honiara,Solomon Islands,732
1992,Perth,Johannesburg,South Africa,729
1992,Melbourne,Noumea,New Caledonia,722
1992,Adelaide,Bangkok,Thailand,721
1992,Brisbane,Jakarta,Indonesia,718
1992,Hobart,Christchurch,New Zealand,715
1992,Darwin,Frankfurt,Germany,708
1992,Darwin,Bandar Seri Begawan,Brunei,706
1992,Cairns,San Francisco,United States,705
1992,Cairns,Christchurch,New Zealand,705
1992,Perth,Johannesburg,South Africa,703
1992,Perth,Frankfurt,Germany,694
1992,Sydney,Tongatapu,Tonga,693
1992,Cairns,San Francisco,United States,690
1992,Darwin,Kuala Lumpur,Malaysia,690
1992,Melbourne,Noumea,New Caledonia,686
1992,Perth,Los Angeles,United States,686
1992,Brisbane,Osaka,Japan,684
1992,Melbourne,Port Vila,Vanuatu,682
1992,Hobart,Christchurch,New Zealand,682
1992,Cairns,Christchurch,New Zealand,681
1992,Darwin,Kupang,Indonesia,679
1992,Brisbane,Jakarta,Indonesia,679
1992,Perth,Manchester,United Kingdom,678
1992,Cairns,Fukuoka,Japan,678
1992,Cairns,Denpasar,Indonesia,677
1992,Cairns,Christchurch,New Zealand,676
1992,Perth,Harare,Zimbabwe,676
1992,Sydney,Manchester,United Kingdom,672
1992,Perth,Manchester,United Kingdom,670
1992,Melbourne,Manchester,United Kingdom,670
1992,Sydney,Apia,Western Samoa,669
1992,Port Hedland,Denpasar,Indonesia,668
1992,Sydney,Toronto,Canada,666
1992,Cairns,San Francisco,United States,664
1992,Perth,Harare,Zimbabwe,662
1992,Cairns,San Francisco,United States,661
1992,Brisbane,Osaka,Japan,661
1992,Melbourne,Manchester,United Kingdom,650
1992,Cairns,Bangkok,Thailand,650
1992,Cairns,San Francisco,United States,649
1992,Melbourne,Noumea,New Caledonia,647
1992,Perth,Frankfurt,Germany,642
1992,Adelaide,Tokyo,Japan,638
1992,Melbourne,Vienna,Austria,638
1992,Perth,Rome,Italy,638
1992,Melbourne,Port Vila,Vanuatu,638
1992,Cairns,Bangkok,Thailand,637
1992,Brisbane,Jakarta,Indonesia,634
1992,Brisbane,Osaka,Japan,632
1992,Cairns,Fukuoka,Japan,630
1992,Cairns,Fukuoka,Japan,628
1992,Darwin,Frankfurt,Germany,628
1992,Perth,Manchester,United Kingdom,624
1992,Melbourne,Manchester,United Kingdom,620
1992,Melbourne,Manchester,United Kingdom,619
1992,Perth,Los Angeles,United States,618
1992,Sydney,Apia,Western Samoa,616
1992,Melbourne,Port Vila,Vanuatu,615
1992,Perth,Los Angeles,United States,615
1992,Melbourne,Manchester,United Kingdom,612
1992,Cairns,Fukuoka,Japan,611
1992,Darwin,Bangkok,Thailand,610
1992,Melbourne,Port Vila,Vanuatu,607
1992,Sydney,Vienna,Austria,606
1992,Sydney,Vienna,Austria,605
1992,Perth,Phuket,Thailand,603
1992,Brisbane,Jakarta,Indonesia,597
1992,Melbourne,Port Vila,Vanuatu,596
1992,Perth,Bandar Seri Begawan,Brunei,594
1992,Townsville,Denpasar,Indonesia,594
1992,Adelaide,Tokyo,Japan,593
1992,Melbourne,Manchester,United Kingdom,584
1992,Perth,Bandar Seri Begawan,Brunei,583
1992,Perth,Harare,Zimbabwe,582
1992,Melbourne,Nauru,Nauru,580
1992,Perth,Los Angeles,United States,580
1992,Brisbane,Jakarta,Indonesia,578
1992,Sydney,Apia,Western Samoa,578
1992,Melbourne,San Francisco,United States,578
1992,Melbourne,Vancouver,Canada,575
1992,Perth,Phuket,Thailand,573
1992,Melbourne,Port Vila,Vanuatu,570
1992,Perth,Manchester,United Kingdom,567
1992,Darwin,Kuala Lumpur,Malaysia,566
1992,Perth,Rome,Italy,564
1992,Perth,Rome,Italy,564
1992,Darwin,Kuala Lumpur,Malaysia,563
1992,Melbourne,Port Vila,Vanuatu,562
1992,Melbourne,San Francisco,United States,562
1992,Perth,Los Angeles,United States,562
1992,Adelaide,Tokyo,Japan,559
1992,Brisbane,Osaka,Japan,558
1992,Brisbane,Jakarta,Indonesia,555
1992,Perth,Phuket,Thailand,555
1992,Melbourne,Vancouver,Canada,554
1992,Darwin,Kuala Lumpur,Malaysia,551
1992,Perth,Los Angeles,United States,550
1992,Melbourne,Port Vila,Vanuatu,549
1992,Cairns,San Francisco,United States,549
1992,Melbourne,Nauru,Nauru,547
1992,Perth,Frankfurt,Germany,546
1992,Melbourne,Bahrain,Bahrain,543
1992,Brisbane,Osaka,Japan,539
1992,Melbourne,Nauru,Nauru,536
1992,Perth,Harare,Zimbabwe,535
1992,Melbourne,Belgrade,Yugoslavia,534
1992,Melbourne,San Francisco,United States,533
1992,Sydney,Apia,Western Samoa,531
1992,Darwin,Kuala Lumpur,Malaysia,530
1992,Hobart,Christchurch,New Zealand,530
1992,Melbourne,Vancouver,Canada,529
1992,Perth,Frankfurt,Germany,528
1992,Darwin,Kupang,Indonesia,527
1992,Cairns,Fukuoka,Japan,525
1992,Brisbane,Jakarta,Indonesia,523
1992,Perth,Johannesburg,South Africa,517
1992,Melbourne,San Francisco,United States,517
1992,Perth,Manchester,United Kingdom,515
1992,Melbourne,Paris,France,514
1992,Perth,Frankfurt,Germany,510
1992,Port Hedland,Denpasar,Indonesia,509
1992,Perth,Frankfurt,Germany,509
1992,Sydney,Apia,Western Samoa,509
1992,Cairns,San Francisco,United States,508
1992,Sydney,Rarotonga,Cook Islands,508
1992,Melbourne,Bahrain,Bahrain,507
1992,Perth,Bandar Seri Begawan,Brunei,506
1992,Perth,Manchester,United Kingdom,504
1992,Sydney,Tongatapu,Tonga,502
1992,Melbourne,Nauru,Nauru,502
1992,Melbourne,Noumea,New Caledonia,502
1992,Hobart,Christchurch,New Zealand,500
1992,Perth,Johannesburg,South Africa,499
1992,Melbourne,Vancouver,Canada,499
1992,Melbourne,Manchester,United Kingdom,499
1992,Cairns,San Francisco,United States,499
1992,Cairns,Frankfurt,Germany,499
1992,Melbourne,Paris,France,498
1992,Port Hedland,Denpasar,Indonesia,495
1992,Melbourne,Paris,France,494
1992,Darwin,Frankfurt,Germany,493
1992,Sydney,Apia,Western Samoa,493
1992,Port Hedland,Denpasar,Indonesia,490
1992,Perth,Los Angeles,United States,489
1992,Melbourne,Port Vila,Vanuatu,488
1992,Melbourne,Nauru,Nauru,487
1992,Perth,Phuket,Thailand,485
1992,Melbourne,Port Vila,Vanuatu,484
1992,Perth,Frankfurt,Germany,484
1992,Adelaide,Tokyo,Japan,481
1992,Cairns,Christchurch,New Zealand,481
1992,Melbourne,Noumea,New Caledonia,480
1992,Brisbane,Vancouver,Canada,480
1992,Melbourne,Manchester,United Kingdom,480
1992,Cairns,Bangkok,Thailand,480
1992,Melbourne,Port Vila,Vanuatu,480
1992,Perth,Phuket,Thailand,476
1992,Melbourne,Vancouver,Canada,475
1992,Brisbane,Vancouver,Canada,475
1992,Darwin,Bangkok,Thailand,475
1992,Sydney,Apia,Western Samoa,474
1992,Perth,Manchester,United Kingdom,473
1992,Melbourne,Vienna,Austria,472
1992,Cairns,Frankfurt,Germany,470
1992,Adelaide,Tokyo,Japan,469
1992,Port Hedland,Denpasar,Indonesia,469
1992,Darwin,Frankfurt,Germany,468
1992,Sydney,Guangzhou,China,467
1992,Port Hedland,Denpasar,Indonesia,465
1992,Melbourne,Vienna,Austria,464
1992,Perth,Phuket,Thailand,461
1992,Melbourne,Manchester,United Kingdom,460
1992,Darwin,Kuala Lumpur,Malaysia,459
1992,Sydney,Rarotonga,Cook Islands,457
1992,Melbourne,Vancouver,Canada,456
1992,Adelaide,Tokyo,Japan,453
1992,Brisbane,Vancouver,Canada,452
1992,Melbourne,Dubai,United Arab Emirates,451
1992,Adelaide,Hong Kong,Hong Kong SAR,451
1992,Darwin,Frankfurt,Germany,451
1992,Perth,Bandar Seri Begawan,Brunei,447
1992,Melbourne,Nauru,Nauru,447
1992,Melbourne,Toronto,Canada,446
1992,Brisbane,Vancouver,Canada,445
1992,Melbourne,Paris,France,445
1992,Adelaide,Hong Kong,Hong Kong SAR,443
1992,Cairns,Honiara,Solomon Islands,443
1992,Melbourne,San Francisco,United States,442
1992,Perth,Harare,Zimbabwe,441
1992,Melbourne,San Francisco,United States,435
1992,Darwin,London,United Kingdom,435
1992,Adelaide,Tokyo,Japan,434
1992,Port Hedland,Denpasar,Indonesia,434
1992,Sydney,Apia,Western Samoa,433
1992,Melbourne,San Francisco,United States,431
1992,Sydney,Guangzhou,China,431
1992,Perth,Los Angeles,United States,429
1992,Brisbane,Manchester,United Kingdom,427
1992,Darwin,London,United Kingdom,427
1992,Melbourne,Toronto,Canada,427
1992,Brisbane,Jakarta,Indonesia,426
1992,Sydney,Apia,Western Samoa,426
1992,Darwin,London,United Kingdom,425
1992,Adelaide,Jakarta,Indonesia,423
1992,Melbourne,Paris,France,420
1992,Perth,Los Angeles,United States,419
1992,Melbourne,Vienna,Austria,419
1992,Darwin,Bangkok,Thailand,417
1992,Adelaide,Los Angeles,United States,417
1992,Perth,Rome,Italy,416
1992,Brisbane,Manchester,United Kingdom,416
1992,Perth,Manchester,United Kingdom,415
1992,Perth,Harare,Zimbabwe,415
1992,Perth,Harare,Zimbabwe,414
1992,Melbourne,Paris,France,413
1992,Adelaide,Tokyo,Japan,412
1992,Perth,Frankfurt,Germany,412
1992,Brisbane,Manchester,United Kingdom,409
1992,Cairns,Fukuoka,Japan,407
1992,Perth,Rome,Italy,407
1992,Perth,Los Angeles,United States,403
1992,Brisbane,Frankfurt,Germany,403
1992,Darwin,Frankfurt,Germany,401
1992,Melbourne,Noumea,New Caledonia,399
1992,Cairns,Frankfurt,Germany,399
1992,Darwin,Kuala Lumpur,Malaysia,398
1992,Darwin,Kuala Lumpur,Malaysia,397
1992,Melbourne,Nauru,Nauru,395
1992,Melbourne,Paris,France,392
1992,Melbourne,San Francisco,United States,392
1992,Adelaide,Hong Kong,Hong Kong SAR,391
1992,Perth,Manchester,United Kingdom,390
1992,Darwin,Bangkok,Thailand,389
1992,Perth,Frankfurt,Germany,389
1992,Adelaide,Hong Kong,Hong Kong SAR,388
1992,Cairns,San Francisco,United States,387
1992,Darwin,Bangkok,Thailand,387
1992,Melbourne,Paris,France,385
1992,Norfolk Island,Christchurch,New Zealand,385
1992,Hobart,Christchurch,New Zealand,385
1992,Perth,Frankfurt,Germany,384
1992,Adelaide,Los Angeles,United States,384
1992,Perth,Rome,Italy,383
1992,Port Hedland,Denpasar,Indonesia,383
1992,Melbourne,San Francisco,United States,381
1992,Perth,Honolulu,United States,381
1992,Perth,Rome,Italy,381
1992,Adelaide,Jakarta,Indonesia,381
1992,Cairns,Frankfurt,Germany,380
1992,Sydney,Beijing,China,378
1992,Cairns,Frankfurt,Germany,377
1992,Darwin,London,United Kingdom,377
1992,Darwin,Bangkok,Thailand,374
1992,Perth,Manchester,United Kingdom,374
1992,Melbourne,Vienna,Austria,373
1992,Perth,Manchester,United Kingdom,373
1992,Darwin,Bangkok,Thailand,372
1992,Brisbane,Vancouver,Canada,372
1992,Perth,Manchester,United Kingdom,371
1992,Melbourne,Manchester,United Kingdom,368
1992,Cairns,San Francisco,United States,367
1992,Adelaide,Los Angeles,United States,367
1992,Adelaide,Jakarta,Indonesia,366
1992,Sydney,Rarotonga,Cook Islands,364
1992,Melbourne,Nauru,Nauru,363
1992,Melbourne,Nauru,Nauru,363
1992,Melbourne,San Francisco,United States,361
1992,Darwin,London,United Kingdom,360
1992,Cairns,Honiara,Solomon Islands,359
1992,Perth,Phuket,Thailand,359
1992,Melbourne,Toronto,Canada,357
1992,Melbourne,Vancouver,Canada,357
1992,Darwin,Kuala Lumpur,Malaysia,356
1992,Perth,Rome,Italy,356
1992,Melbourne,Toronto,Canada,355
1992,Cairns,Vancouver,Canada,355
1992,Melbourne,Paris,France,354
1992,Darwin,Bangkok,Thailand,353
1992,Adelaide,Hong Kong,Hong Kong SAR,352
1992,Sydney,Beijing,China,352
1992,Perth,Phuket,Thailand,351
1992,Melbourne,Bahrain,Bahrain,350
1992,Adelaide,Los Angeles,United States,349
1992,Perth,Honolulu,United States,349
1992,Adelaide,Jakarta,Indonesia,347
1992,Sydney,Beijing,China,347
1992,Cairns,Frankfurt,Germany,344
1992,Cairns,San Francisco,United States,343
1992,Sydney,New York,United States,343
1992,Port Hedland,Denpasar,Indonesia,341
1992,Brisbane,Osaka,Japan,341
1992,Cairns,Frankfurt,Germany,341
1992,Adelaide,Jakarta,Indonesia,339
1992,Darwin,Kuala Lumpur,Malaysia,338
1992,Adelaide,Hong Kong,Hong Kong SAR,338
1992,Darwin,London,United Kingdom,338
1992,Adelaide,Los Angeles,United States,337
1992,Brisbane,Frankfurt,Germany,337
1992,Brisbane,Jakarta,Indonesia,337
1992,Perth,Rome,Italy,335
1992,Perth,Rome,Italy,334
1992,Melbourne,Cebu,Philippines,334
1992,Darwin,Frankfurt,Germany,333
1992,Perth,Phuket,Thailand,332
1992,Brisbane,San Francisco,United States,330
1992,Sydney,Beijing,China,330
1992,Melbourne,Vienna,Austria,326
1992,Cairns,Vancouver,Canada,325
1992,Adelaide,Jakarta,Indonesia,325
1992,Melbourne,Vienna,Austria,325
1992,Darwin,Frankfurt,Germany,323
1992,Cairns,San Francisco,United States,321
1992,Port Hedland,Denpasar,Indonesia,320
1992,Melbourne,Nauru,Nauru,319
1992,Adelaide,Jakarta,Indonesia,319
1992,Brisbane,Seoul,Korea,319
1992,Brisbane,Manchester,United Kingdom,318
1992,Melbourne,Toronto,Canada,317
1992,Melbourne,Paris,France,316
1992,Darwin,Jakarta,Indonesia,316
1992,Perth,Honolulu,United States,316
1992,Perth,Frankfurt,Germany,315
1992,Darwin,Bangkok,Thailand,315
1992,Sydney,Beijing,China,312
1992,Townsville,Denpasar,Indonesia,311
1992,Sydney,Beijing,China,310
1992,Cairns,Frankfurt,Germany,309
1992,Perth,Honolulu,United States,307
1992,Port Hedland,Denpasar,Indonesia,304
1992,Brisbane,Vancouver,Canada,303
1992,Cairns,Frankfurt,Germany,302
1992,Adelaide,Los Angeles,United States,301
1992,Melbourne,Toronto,Canada,299
1992,Port Hedland,Denpasar,Indonesia,298
1992,Melbourne,Papeete,Tahiti,298
1992,Brisbane,Vancouver,Canada,298
1992,Brisbane,Osaka,Japan,297
1992,Sydney,Rarotonga,Cook Islands,295
1992,Melbourne,Toronto,Canada,295
1992,Brisbane,Manchester,United Kingdom,294
1992,Adelaide,Jakarta,Indonesia,294
1992,Sydney,Beijing,China,294
1992,Brisbane,San Francisco,United States,294
1992,Darwin,Bangkok,Thailand,293
1992,Brisbane,Osaka,Japan,292
1992,Brisbane,San Francisco,United States,290
1992,Melbourne,Noumea,New Caledonia,290
1992,Adelaide,Tokyo,Japan,288
1992,Brisbane,Seoul,Korea,288
1992,Melbourne,Papeete,Tahiti,287
1992,Brisbane,Vancouver,Canada,286
1992,Adelaide,Los Angeles,United States,285
1992,Cairns,Honiara,Solomon Islands,285
1992,Melbourne,Noumea,New Caledonia,284
1992,Melbourne,Noumea,New Caledonia,283
1992,Cairns,Honiara,Solomon Islands,282
1992,Brisbane,Manchester,United Kingdom,281
1992,Adelaide,Tokyo,Japan,281
1992,Melbourne,Toronto,Canada,280
1992,Brisbane,Vancouver,Canada,278
1992,Melbourne,Toronto,Canada,278
1992,Perth,Honolulu,United States,277
1992,Perth,Christchurch,New Zealand,277
1992,Darwin,London,United Kingdom,277
1992,Sydney,Beijing,China,276
1992,Cairns,Honiara,Solomon Islands,275
1992,Melbourne,Papeete,Tahiti,274
1992,Cairns,Vancouver,Canada,273
1992,Cairns,Vancouver,Canada,272
1992,Sydney,Tongatapu,Tonga,272
1992,Adelaide,Christchurch,New Zealand,271
1992,Perth,Christchurch,New Zealand,271
1992,Adelaide,Tokyo,Japan,269
1992,Sydney,Rarotonga,Cook Islands,268
1992,Melbourne,San Francisco,United States,268
1992,Adelaide,Manchester,United Kingdom,263
1992,Sydney,Beijing,China,263
1992,Melbourne,Noumea,New Caledonia,262
1992,Perth,Rome,Italy,261
1992,Cairns,Frankfurt,Germany,260
1992,Perth,Christchurch,New Zealand,260
1992,Perth,Christchurch,New Zealand,260
1992,Melbourne,Toronto,Canada,260
1992,Melbourne,Toronto,Canada,259
1992,Sydney,Tongatapu,Tonga,258
1992,Cairns,Honiara,Solomon Islands,258
1992,Cairns,Honiara,Solomon Islands,258
1992,Cairns,Vancouver,Canada,257
1992,Melbourne,Vienna,Austria,254
1992,Cairns,Vancouver,Canada,253
1992,Sydney,Tongatapu,Tonga,252
1992,Cairns,Vancouver,Canada,252
1992,Sydney,Beijing,China,252
1992,Adelaide,Los Angeles,United States,251
1992,Sydney,Tongatapu,Tonga,249
1992,Melbourne,Papeete,Tahiti,247
1992,Adelaide,Los Angeles,United States,247
1992,Sydney,Tongatapu,Tonga,247
1992,Melbourne,Papeete,Tahiti,245
1992,Adelaide,Christchurch,New Zealand,245
1992,Norfolk Island,Christchurch,New Zealand,245
1992,Sydney,Tongatapu,Tonga,245
1992,Darwin,Bangkok,Thailand,245
1992,Melbourne,Toronto,Canada,244
1992,Cairns,Honiara,Solomon Islands,243
1992,Cairns,Honiara,Solomon Islands,242
1992,Brisbane,Manchester,United Kingdom,242
1992,Melbourne,Papeete,Tahiti,240
1992,Brisbane,Frankfurt,Germany,239
1992,Adelaide,Jakarta,Indonesia,238
1992,Sydney,Rarotonga,Cook Islands,238
1992,Melbourne,Papeete,Tahiti,236
1992,Adelaide,Hong Kong,Hong Kong SAR,234
1992,Cairns,Vancouver,Canada,234
1992,Melbourne,Nagoya,Japan,233
1992,Darwin,London,United Kingdom,232
1992,Cairns,Vancouver,Canada,229
1992,Sydney,Nauru,Nauru,228
1992,Adelaide,Hong Kong,Hong Kong SAR,227
1992,Melbourne,Nauru,Nauru,227
1992,Adelaide,Hong Kong,Hong Kong SAR,226
1992,Perth,Honolulu,United States,224
1992,Adelaide,Jakarta,Indonesia,223
1992,Cairns,Frankfurt,Germany,222
1992,Melbourne,Papeete,Tahiti,222
1992,Sydney,Tongatapu,Tonga,221
1992,Melbourne,Vienna,Austria,220
1992,Darwin,London,United Kingdom,220
1992,Perth,Rome,Italy,220
1992,Brisbane,Fukuoka,Japan,219
1992,Adelaide,Manchester,United Kingdom,216
1992,Brisbane,Vancouver,Canada,215
1992,Brisbane,San Francisco,United States,214
1992,Sydney,Honiara,Solomon Islands,214
1992,Brisbane,San Francisco,United States,212
1992,Melbourne,Beijing,China,210
1992,Cairns,Frankfurt,Germany,208
1992,Sydney,Nauru,Nauru,208
1992,Brisbane,San Francisco,United States,208
1992,Brisbane,San Francisco,United States,208
1992,Brisbane,Frankfurt,Germany,208
1992,Brisbane,Manchester,United Kingdom,207
1992,Cairns,Manchester,United Kingdom,207
1992,Adelaide,Christchurch,New Zealand,207
1992,Darwin,Bangkok,Thailand,207
1992,Cairns,Honiara,Solomon Islands,206
1992,Cairns,Honiara,Solomon Islands,206
1992,Brisbane,Vancouver,Canada,206
1992,Melbourne,Vienna,Austria,206
1992,Brisbane,Vancouver,Canada,205
1992,Melbourne,Papeete,Tahiti,205
1992,Adelaide,Los Angeles,United States,205
1992,Adelaide,Jakarta,Indonesia,205
1992,Brisbane,San Francisco,United States,204
1992,Sydney,Honiara,Solomon Islands,204
1992,Darwin,London,United Kingdom,203
1992,Darwin,Jakarta,Indonesia,203
1992,Melbourne,Nagoya,Japan,203
1992,Sydney,Beijing,China,201
1992,Perth,Christchurch,New Zealand,200
1992,Adelaide,Los Angeles,United States,199
1992,Adelaide,Frankfurt,Germany,199
1992,Darwin,London,United Kingdom,199
1992,Melbourne,Johannesburg,South Africa,199
1992,Sydney,Tongatapu,Tonga,198
1992,Brisbane,Frankfurt,Germany,198
1992,Adelaide,Tokyo,Japan,198
1992,Perth,Honolulu,United States,196
1992,Melbourne,Beijing,China,196
1992,Perth,Christchurch,New Zealand,195
1992,Adelaide,Manchester,United Kingdom,194
1992,Sydney,Nauru,Nauru,189
1992,Sydney,Guangzhou,China,189
1992,Adelaide,Frankfurt,Germany,189
1992,Sydney,Tongatapu,Tonga,186
1992,Brisbane,Fukuoka,Japan,186
1992,Perth,Honolulu,United States,186
1992,Darwin,Frankfurt,Germany,183
1992,Adelaide,Manchester,United Kingdom,182
1992,Sydney,Nauru,Nauru,181
1992,Sydney,Beijing,China,180
1992,Cairns,Hong Kong,Hong Kong SAR,180
1992,Sydney,Tongatapu,Tonga,180
1992,Cairns,Manchester,United Kingdom,179
1992,Sydney,Guangzhou,China,179
