Country or Area,Year,Value,Value Footnotes
Estonia,1994,11991.0904,
Estonia,1993,11933.36955,
Eswatini,2018,8606.075988,
Eswatini,2017,8493.901672,
Eswatini,2016,8405.798806,
Eswatini,2015,8375.255349,
Eswatini,2014,8253.410382,
Eswatini,2013,8240.294075,
Eswatini,2012,7989.374121,
Eswatini,2011,7631.985873,
Eswatini,2010,7514.682282,
Eswatini,2009,7290.473061,
Eswatini,2008,7229.557254,
Eswatini,2007,7220.794909,
Eswatini,2006,6957.904079,
Eswatini,2005,6599.662069,
Eswatini,2004,6252.212492,
Eswatini,2003,6054.113697,
Eswatini,2002,5849.381922,
Eswatini,2001,5634.055808,
Eswatini,2000,5620.575776,
Eswatini,1999,5586.288978,
Eswatini,1998,5504.744782,
Eswatini,1997,5456.876218,
Eswatini,1996,5392.954732,
Eswatini,1995,5298.018581,
Eswatini,1994,5161.157193,
Eswatini,1993,5153.224953,
Eswatini,1992,5117.386814,
Eswatini,1991,5084.877179,
Eswatini,1990,5135.721916,
Ethiopia,2018,2103.512989,
Ethiopia,2017,2021.561046,
Ethiopia,2016,1894.896632,
Ethiopia,2015,1779.084023,
Ethiopia,2014,1656.634675,
Ethiopia,2013,1545.178086,
Ethiopia,2012,1437.376777,
Ethiopia,2011,1360.938538,
Ethiopia,2010,1259.022552,
Ethiopia,2009,1150.206179,
Ethiopia,2008,1086.699489,
Ethiopia,2007,1008.13526,
Ethiopia,2006,929.6944316,
Ethiopia,2005,862.3553306,
Ethiopia,2004,793.0937855,
Ethiopia,2003,718.332994,
Ethiopia,2002,755.4346785,
Ethiopia,2001,765.8093687,
Ethiopia,2000,727.7667397,
Ethiopia,1999,706.1642853,
Ethiopia,1998,691.2163745,
Ethiopia,1997,737.3295543,
Ethiopia,1996,736.9478068,
Ethiopia,1995,676.5866351,
Ethiopia,1994,659.0913415,
Ethiopia,1993,661.3123223,
Ethiopia,1992,605.7707383,
Ethiopia,1991,687.5432483,
Ethiopia,1990,767.0135493,
Euro area,2018,46539.70555,
Euro area,2017,45748.61085,
Euro area,2016,44700.78311,
Euro area,2015,43983.86335,
Euro area,2014,43198.34822,
Euro area,2013,42746.49105,
Euro area,2012,43015.46913,
Euro area,2011,43525.69005,
Euro area,2010,42738.11484,
Euro area,2009,41962.18583,
Euro area,2008,44116.44144,
Euro area,2007,44148.89975,
Euro area,2006,43070.55293,
Euro area,2005,41902.35405,
Euro area,2004,41406.25097,
Euro area,2003,40690.76825,
Euro area,2002,40603.65154,
Euro area,2001,40399.46618,
Euro area,2000,39663.94952,
Euro area,1999,38313.88406,
Euro area,1998,37316.49694,
Euro area,1997,36290.74584,
Euro area,1996,35409.66673,
Euro area,1995,34899.31981,
Euro area,1994,34153.51632,
Euro area,1993,33433.84817,
Euro area,1992,33799.47564,
Euro area,1991,33494.13667,
Euro area,1990,32778.59575,
Europe & Central Asia,2018,34751.49709,
Europe & Central Asia,2017,34069.87487,
Europe & Central Asia,2016,33220.08742,
Europe & Central Asia,2015,32749.24298,
Europe & Central Asia,2014,32315.61071,
Europe & Central Asia,2013,31896.90911,
Europe & Central Asia,2012,31665.64443,
Europe & Central Asia,2011,31576.31843,
Europe & Central Asia,2010,30786.67098,
Europe & Central Asia,2009,30047.58356,
Europe & Central Asia,2008,31657.11898,
Europe & Central Asia,2007,31295.85016,
Europe & Central Asia,2006,30119.63446,
Europe & Central Asia,2005,28895.6162,
Europe & Central Asia,2004,28065.1941,
Europe & Central Asia,2003,27096.73114,
Europe & Central Asia,2002,26518.2174,
Europe & Central Asia,2001,26015.08945,
Europe & Central Asia,2000,25415.04471,
Europe & Central Asia,1999,24315.79542,
Europe & Central Asia,1998,23669.65668,
Europe & Central Asia,1997,23205.64105,
Europe & Central Asia,1996,22609.52485,
Europe & Central Asia,1995,22312.16495,
Europe & Central Asia,1994,21993.34169,
Europe & Central Asia,1993,22177.07476,
Europe & Central Asia,1992,22644.49226,
Europe & Central Asia,1991,23253.08299,
Europe & Central Asia,1990,23522.29357,
Europe & Central Asia (excluding high income),2018,21334.29835,
Europe & Central Asia (excluding high income),2017,20831.07307,
Europe & Central Asia (excluding high income),2016,20207.59379,
Europe & Central Asia (excluding high income),2015,20048.38972,
Europe & Central Asia (excluding high income),2014,20124.56609,
Europe & Central Asia (excluding high income),2013,19902.07464,
Europe & Central Asia (excluding high income),2012,19320.91447,
Europe & Central Asia (excluding high income),2011,18736.15132,
Europe & Central Asia (excluding high income),2010,17785.31206,
Europe & Central Asia (excluding high income),2009,16969.2403,
Europe & Central Asia (excluding high income),2008,18184.67316,
Europe & Central Asia (excluding high income),2007,17505.31402,
Europe & Central Asia (excluding high income),2006,16276.34331,
Europe & Central Asia (excluding high income),2005,15071.63573,
Europe & Central Asia (excluding high income),2004,14092.57875,
Europe & Central Asia (excluding high income),2003,13021.58113,
Europe & Central Asia (excluding high income),2002,12173.85645,
Europe & Central Asia (excluding high income),2001,11552.73064,
Europe & Central Asia (excluding high income),2000,11196.9595,
Europe & Central Asia (excluding high income),1999,10346.59212,
Europe & Central Asia (excluding high income),1998,10102.96304,
Europe & Central Asia (excluding high income),1997,10290.35601,
Europe & Central Asia (excluding high income),1996,10053.51277,
Europe & Central Asia (excluding high income),1995,10151.81526,
Europe & Central Asia (excluding high income),1994,10443.30793,
Europe & Central Asia (excluding high income),1993,11905.84962,
Europe & Central Asia (excluding high income),1992,12831.66845,
Europe & Central Asia (excluding high income),1991,14492.20112,
Europe & Central Asia (excluding high income),1990,15388.69115,
Europe & Central Asia (IDA & IBRD),2018,22559.60228,
Europe & Central Asia (IDA & IBRD),2017,21930.3687,
Europe & Central Asia (IDA & IBRD),2016,21186.22337,
Europe & Central Asia (IDA & IBRD),2015,20916.97529,
Europe & Central Asia (IDA & IBRD),2014,20848.80711,
Europe & Central Asia (IDA & IBRD),2013,20549.19381,
Europe & Central Asia (IDA & IBRD),2012,19985.32447,
Europe & Central Asia (IDA & IBRD),2011,19432.8103,
Europe & Central Asia (IDA & IBRD),2010,18494.78246,
Europe & Central Asia (IDA & IBRD),2009,17758.14167,
Europe & Central Asia (IDA & IBRD),2008,18816.59532,
Europe & Central Asia (IDA & IBRD),2007,18050.47732,
Europe & Central Asia (IDA & IBRD),2006,16787.82726,
Europe & Central Asia (IDA & IBRD),2005,15574.78389,
Europe & Central Asia (IDA & IBRD),2004,14633.00297,
Europe & Central Asia (IDA & IBRD),2003,13554.29621,
Europe & Central Asia (IDA & IBRD),2002,12746.55643,
Europe & Central Asia (IDA & IBRD),2001,12128.99728,
Europe & Central Asia (IDA & IBRD),2000,11756.34476,
Europe & Central Asia (IDA & IBRD),1999,10938.6852,
Europe & Central Asia (IDA & IBRD),1998,10673.61395,
Europe & Central Asia (IDA & IBRD),1997,10783.50286,
Europe & Central Asia (IDA & IBRD),1996,10526.19692,
Europe & Central Asia (IDA & IBRD),1995,10506.2788,
Europe & Central Asia (IDA & IBRD),1994,10642.68335,
Europe & Central Asia (IDA & IBRD),1993,11821.00385,
Europe & Central Asia (IDA & IBRD),1992,12569.90231,
Europe & Central Asia (IDA & IBRD),1991,14015.22828,
Europe & Central Asia (IDA & IBRD),1990,14942.82441,
European Union,2018,43711.32461,
European Union,2017,42792.2547,
European Union,2016,41654.80383,
European Union,2015,40871.50215,
European Union,2014,39983.09062,
European Union,2013,39427.54176,
European Union,2012,39527.55372,
European Union,2011,39870.99206,
European Union,2010,39078.48737,
European Union,2009,38342.66993,
European Union,2008,40153.83898,
European Union,2007,39934.73751,
European Union,2006,38776.4427,
European Union,2005,37528.08551,
European Union,2004,36895.03447,
European Union,2003,36033.63862,
European Union,2002,35772.43059,
European Union,2001,35407.81177,
European Union,2000,34669.29673,
European Union,1999,33406.70112,
European Union,1998,32531.28714,
European Union,1997,31634.48337,
European Union,1996,30887.67304,
European Union,1995,30325.64022,
European Union,1994,29558.18659,
European Union,1993,28860.00523,
European Union,1992,29098.25464,
European Union,1991,28902.33132,
European Union,1990,28596.68276,
Fiji,2018,13808.06552,
Fiji,2017,13429.31593,
Fiji,2016,12812.05819,
Fiji,2015,12552.64979,
Fiji,2014,12023.39722,
Fiji,2013,11396.52827,
Fiji,2012,10888.15974,
Fiji,2011,10756.77614,
Fiji,2010,10517.68348,
Fiji,2009,10289.80958,
Fiji,2008,10536.58685,
Fiji,2007,10543.2578,
Fiji,2006,10740.58157,
Fiji,2005,10625.65653,
Fiji,2004,10600.09793,
Fiji,2003,10088.576,
Fiji,2002,9998.723724,
Fiji,2001,9704.541536,
Fiji,2000,9548.500425,
Fiji,1999,9770.289639,
Fiji,1998,9049.021394,
Fiji,1997,9016.516788,
Fiji,1996,9317.484639,
Fiji,1995,8993.473015,
Fiji,1994,8886.61459,
Fiji,1993,8574.622184,
Fiji,1992,8514.135802,
Fiji,1991,8123.582277,
Fiji,1990,8427.250492,
Finland,2018,48191.23253,
Finland,2017,47481.21382,
Finland,2016,46161.58293,
Finland,2015,45072.74784,
Finland,2014,44976.97845,
Finland,2013,45328.79351,
Finland,2012,45952.61698,
Finland,2011,46826.11169,
Finland,2010,45875.0025,
Finland,2009,44662.45269,
Finland,2008,48818.46415,
Finland,2007,48664.72836,
Finland,2006,46412.78754,
Finland,2005,44787.4586,
Finland,2004,43725.59966,
Finland,2003,42169.20451,
Finland,2002,41439.55501,
Finland,2001,40842.88876,
Finland,2000,39894.83437,
Finland,1999,37795.66283,
Finland,1998,36293.94541,
Finland,1997,34507.35794,
Finland,1996,32548.43346,
Finland,1995,31500.17144,
Finland,1994,30340.97401,
Finland,1993,29310.2448,
Finland,1992,29648.49208,
Finland,1991,30831.24252,
Finland,1990,32938.99401,
France,2018,45561.00177,
France,2017,44826.50747,
France,2016,43914.48165,
France,2015,43553.39929,
France,2014,43227.45376,
France,2013,43021.34683,
France,2012,42995.59001,
France,2011,43069.33025,
France,2010,42349.54464,
France,2009,41745.48214,
France,2008,43202.14493,
France,2007,43333.78018,
France,2006,42570.49404,
France,2005,41843.45399,
France,2004,41470.31944,
France,2003,40627.14999,
France,2002,40582.07397,
France,2001,40419.30143,
France,2000,39922.58775,
France,1999,38679.31928,
France,1998,37592.63562,
France,1997,36424.31243,
France,1996,35718.89243,
France,1995,35346.15198,
France,1994,34742.15942,
France,1993,34068.27515,
France,1992,34432.67727,
France,1991,34059.58749,
France,1990,33893.59116,
Gabon,2018,14743.3895,
Gabon,2017,15006.76409,
Gabon,2016,15358.72081,
Gabon,2015,15508.97172,
Gabon,2014,15436.1793,
Gabon,2013,15341.08568,
Gabon,2012,15081.54467,
Gabon,2011,14882.38657,
Gabon,2010,14414.47765,
Gabon,2009,13933.84247,
Gabon,2008,14377.45515,
Gabon,2007,15333.53276,
Gabon,2006,14893.55478,
Gabon,2005,15760.04294,
Gabon,2004,15765.98055,
Gabon,2003,16059.46432,
Gabon,2002,16092.20227,
Gabon,2001,16521.09222,
Gabon,2000,16566.05812,
Gabon,1999,17296.66679,
Gabon,1998,19463.86592,
Gabon,1997,19283.06226,
Gabon,1996,18701.65646,
Gabon,1995,18513.34131,
Gabon,1994,18098.0618,
Gabon,1993,17915.79295,
Gabon,1992,17703.16593,
Gabon,1991,18769.31207,
Gabon,1990,18177.97751,
Georgia,2018,14257.08166,
Georgia,2017,13589.70739,
Georgia,2016,12963.74396,
Georgia,2015,12605.14007,
Georgia,2014,12254.64565,
Georgia,2013,11740.08912,
Georgia,2012,11295.75409,
Georgia,2011,10541.4719,
Georgia,2010,9736.732082,
Georgia,2009,9097.421243,
Georgia,2008,9358.614593,
Georgia,2007,9109.897734,
Georgia,2006,8049.906068,
Georgia,2005,7315.198493,
Georgia,2004,6632.814279,
Georgia,2003,6230.821916,
Georgia,2002,5572.621997,
Georgia,2001,5236.222794,
Georgia,2000,4919.231896,
Georgia,1999,4737.405524,
Georgia,1998,4511.488811,
Georgia,1997,4268.69528,
Georgia,1996,3740.485454,
Georgia,1995,3243.846219,
Georgia,1994,3045.042481,
Georgia,1993,3346.56803,
Georgia,1992,4769.99651,
Georgia,1991,8724.290507,
Georgia,1990,11135.46289,
Germany,2018,53659.98929,
Germany,2017,53011.76816,
Germany,2016,51930.16272,
Germany,2015,51209.08646,
Germany,2014,50771.04025,
Germany,2013,49873.1147,
Germany,2012,49796.15574,
Germany,2011,49681.2864,
Germany,2010,46927.32949,
Germany,2009,44975.9611,
Germany,2008,47572.41643,
Germany,2007,47029.49775,
Germany,2006,45605.74203,
Germany,2005,43880.4698,
Germany,2004,43541.25809,
Germany,2003,43019.90616,
Germany,2002,43353.06865,
Germany,2001,43512.37299,
Germany,2000,42858.01898,
Germany,1999,41708.5608,
Germany,1998,40960.57046,
Germany,1997,40156.00505,
Germany,1996,39510.08503,
Germany,1995,39301.97147,
Germany,1994,38821.81538,
Germany,1993,38044.38227,
Germany,1992,38674.05704,
Germany,1991,38232.09201,
Germany,1990,36640.00325,
Ghana,2018,5194.439001,
Ghana,2017,4996.638706,
Ghana,2016,4724.125116,
Ghana,2015,4670.431623,
Ghana,2014,4675.758566,
Ghana,2013,4649.439385,
Ghana,2012,4434.478317,
Ghana,2011,4154.717755,
Ghana,2010,3732.382063,
Ghana,2009,3546.229946,
Ghana,2008,3469.517205,
Ghana,2007,3261.71024,
Ghana,2006,3207.53154,
Ghana,2005,3092.596913,
Ghana,2004,2994.749585,
Ghana,2003,2907.28197,
Ghana,2002,2832.359453,
Ghana,2001,2777.538375,
Ghana,2000,2736.937537,
Ghana,1999,2704.731326,
Ghana,1998,2654.981533,
Ghana,1997,2599.247456,
Ghana,1996,2558.348733,
Ghana,1995,2510.245962,
Ghana,1994,2476.950867,
Ghana,1993,2465.545268,
Ghana,1992,2419.613273,
Ghana,1991,2397.559129,
Ghana,1990,2344.191584,
Greece,2018,29711.92194,
Greece,2017,29089.01401,
Greece,2016,28601.06326,
Greece,2015,28536.84651,
Greece,2014,28474.11563,
Greece,2013,28077.36613,
Greece,2012,28808.30737,
Greece,2011,30909.49161,
Greece,2010,33965.711,
Greece,2009,35980.92247,
Greece,2008,37696.93096,
Greece,2007,37924.24503,
Greece,2006,36815.72929,
Greece,2005,34950.88902,
Greece,2004,34844.76297,
Greece,2003,33248.3822,
Greece,2002,31502.40523,
Greece,2001,30424.57723,
Greece,2000,29369.7189,
Greece,1999,28377.75638,
Greece,1998,27637.59405,
Greece,1997,26749.32921,
Greece,1996,25727.91011,
Greece,1995,25122.49734,
Greece,1994,24721.07038,
Greece,1993,24358.00002,
Greece,1992,24900.11294,
Greece,1991,24916.63251,
Greece,1990,24459.28438,
Grenada,2018,16801.20148,
Grenada,2017,16217.49985,
Grenada,2016,15613.97334,
Grenada,2015,15142.61521,
Grenada,2014,14317.06279,
Grenada,2013,13427.80023,
Grenada,2012,13207.71174,
Grenada,2011,13443.38923,
Grenada,2010,13412.03582,
Grenada,2009,13537.53898,
Grenada,2008,14541.98934,
Grenada,2007,14441.91916,
Grenada,2006,13641.93297,
Grenada,2005,14246.19139,
Grenada,2004,12614.70327,
Grenada,2003,12738.66074,
Grenada,2002,11678.96939,
Grenada,2001,11332.96775,
Grenada,2000,11613.86713,
Grenada,1999,11115.98879,
Grenada,1998,10440.54391,
Grenada,1997,9384.236198,
Grenada,1996,8986.125905,
Grenada,1995,8665.421254,
Grenada,1994,8564.67596,
Grenada,1993,8518.241965,
Grenada,1992,8783.663952,
Grenada,1991,8923.816323,
Grenada,1990,8813.649348,
Guatemala,2018,8448.463825,
Guatemala,2017,8317.364117,
Guatemala,2016,8205.754455,
Guatemala,2015,8125.364878,
Guatemala,2014,7939.090404,
Guatemala,2013,7733.841038,
Guatemala,2012,7590.281395,
Guatemala,2011,7503.559516,
Guatemala,2010,7336.007258,
Guatemala,2009,7263.55515,
Guatemala,2008,7362.749169,
Guatemala,2007,7267.583565,
Guatemala,2006,6973.032719,
Guatemala,2005,6752.494287,
Guatemala,2004,6676.558686,
Guatemala,2003,6611.617394,
Guatemala,2002,6590.589461,
Guatemala,2001,6492.737007,
Guatemala,2000,6499.012983,
Guatemala,1999,6427.187291,
Guatemala,1998,6337.489402,
Guatemala,1997,6180.344714,
Guatemala,1996,6063.208875,
Guatemala,1995,6032.2349,
Guatemala,1994,5890.538619,
Guatemala,1993,5804.932172,
Guatemala,1992,5729.878646,
Guatemala,1991,5610.790905,
Guatemala,1990,5560.326084,
Guinea,2018,2498.42566,
Guinea,2017,2420.600993,
Guinea,2016,2255.308264,
Guinea,2015,2089.676034,
Guinea,2014,2063.411291,
Guinea,2013,2037.016391,
Guinea,2012,2003.990436,
Guinea,2011,1934.11362,
Guinea,2010,1872.357222,
Guinea,2009,1827.194624,
Guinea,2008,1890.762693,
Guinea,2007,1857.807033,
Guinea,2006,1778.44807,
Guinea,2005,1795.878926,
Guinea,2004,1779.530162,
Guinea,2003,1773.136943,
Guinea,2002,1785.33682,
Guinea,2001,1731.743909,
Guinea,2000,1706.377883,
Guinea,1999,1703.147956,
Guinea,1998,1681.089338,
Guinea,1997,1664.046348,
Guinea,1996,1624.101187,
Guinea,1995,1596.25934,
Guinea,1994,1566.571456,
Guinea,1993,1546.937549,
Guinea,1992,1512.371437,
Guinea,1991,1505.053411,
Guinea,1990,1508.896452,
Guinea-Bissau,2018,1949.17757,
Guinea-Bissau,2017,1925.237737,
Guinea-Bissau,2016,1864.259897,
Guinea-Bissau,2015,1800.068562,
Guinea-Bissau,2014,1740.890565,
Guinea-Bissau,2013,1770.478296,
Guinea-Bissau,2012,1760.886189,
Guinea-Bissau,2011,1839.700981,
Guinea-Bissau,2010,1747.242076,
Guinea-Bissau,2009,1713.762384,
Guinea-Bissau,2008,1700.285515,
Guinea-Bissau,2007,1688.816079,
Guinea-Bissau,2006,1675.771396,
Guinea-Bissau,2005,1677.709937,
Guinea-Bissau,2004,1647.578063,
Guinea-Bissau,2003,1641.018684,
Guinea-Bissau,2002,1669.271587,
Guinea-Bissau,2001,1723.451645,
Guinea-Bissau,2000,1722.763217,
Guinea-Bissau,1999,1667.634363,
Guinea-Bissau,1998,1683.251675,
Guinea-Bissau,1997,2386.291009,
Guinea-Bissau,1996,2284.37327,
Guinea-Bissau,1995,2088.24763,
Guinea-Bissau,1994,2042.457391,
Guinea-Bissau,1993,2022.60486,
Guinea-Bissau,1992,2025.79988,
Guinea-Bissau,1991,2049.613967,
Guinea-Bissau,1990,1994.669656,
Guyana,2018,9312.14665,
Guyana,2017,8989.038274,
Guyana,2016,8848.150675,
Guyana,2015,8604.132383,
Guyana,2014,8393.396003,
Guyana,2013,8122.046411,
Guyana,2012,7773.762636,
Guyana,2011,7417.243755,
Guyana,2010,7075.262223,
Guyana,2009,6809.695138,
Guyana,2008,6584.035363,
Guyana,2007,6459.38151,
Guyana,2006,6036.756663,
Guyana,2005,5743.589244,
Guyana,2004,5861.220171,
Guyana,2003,5775.599558,
Guyana,2002,5815.109313,
Guyana,2001,5746.765892,
Guyana,2000,5607.332181,
Guyana,1999,5662.424128,
Guyana,1998,5469.6837,
Guyana,1997,5532.326825,
Guyana,1996,5190.948879,
Guyana,1995,4805.28181,
Guyana,1994,4589.527192,
Guyana,1993,4255.36122,
Guyana,1992,3962.8935,
Guyana,1991,3697.981952,
Guyana,1990,3492.223624,
Haiti,2018,1767.17612,
Haiti,2017,1763.663261,
Haiti,2016,1766.109679,
Haiti,2015,1764.327895,
Haiti,2014,1767.199445,
Haiti,2013,1743.985085,
Haiti,2012,1697.362913,
Haiti,2011,1674.249664,
Haiti,2010,1610.688997,
Haiti,2009,1688.271575,
Haiti,2008,1663.490476,
Haiti,2007,1675.845172,
Haiti,2006,1647.753771,
Haiti,2005,1637.70729,
Haiti,2004,1635.024163,
Haiti,2003,1722.713618,
Haiti,2002,1745.087015,
Haiti,2001,1779.020552,
Haiti,2000,1828.598476,
Haiti,1999,1844.368421,
Haiti,1998,1827.415225,
Haiti,1997,1820.453001,
Haiti,1996,1804.742818,
Haiti,1995,1764.938398,
Haiti,1994,1636.018932,
Haiti,1993,1893.342911,
Haiti,1992,2040.594991,
Haiti,1991,2197.31952,
Haiti,1990,2199.874942,
Heavily indebted poor countries (HIPC),2018,2498.035606,
Heavily indebted poor countries (HIPC),2017,2461.253861,
Heavily indebted poor countries (HIPC),2016,2400.877547,
Heavily indebted poor countries (HIPC),2015,2354.235225,
Heavily indebted poor countries (HIPC),2014,2305.004581,
Heavily indebted poor countries (HIPC),2013,2244.601831,
Heavily indebted poor countries (HIPC),2012,2178.080668,
Heavily indebted poor countries (HIPC),2011,2117.948039,
Heavily indebted poor countries (HIPC),2010,2065.793686,
Heavily indebted poor countries (HIPC),2009,2010.583305,
Heavily indebted poor countries (HIPC),2008,1978.84453,
Heavily indebted poor countries (HIPC),2007,1916.806481,
Heavily indebted poor countries (HIPC),2006,1849.777983,
Heavily indebted poor countries (HIPC),2005,1790.130171,
Heavily indebted poor countries (HIPC),2004,1736.567869,
Heavily indebted poor countries (HIPC),2003,1693.858944,
Heavily indebted poor countries (HIPC),2002,1669.863724,
Heavily indebted poor countries (HIPC),2001,1662.985723,
Heavily indebted poor countries (HIPC),2000,1641.112991,
Heavily indebted poor countries (HIPC),1999,1643.879707,
Heavily indebted poor countries (HIPC),1998,1636.324037,
Heavily indebted poor countries (HIPC),1997,1625.350244,
Heavily indebted poor countries (HIPC),1996,1605.238635,
Heavily indebted poor countries (HIPC),1995,1569.655127,
Heavily indebted poor countries (HIPC),1994,1539.861243,
Heavily indebted poor countries (HIPC),1993,1582.900142,
Heavily indebted poor countries (HIPC),1992,1617.016576,
Heavily indebted poor countries (HIPC),1991,1679.041209,
Heavily indebted poor countries (HIPC),1990,1721.372573,
High income,2018,49245.63583,
High income,2017,48345.67042,
High income,2016,47437.53043,
High income,2015,46858.53609,
High income,2014,46007.61016,
High income,2013,45301.08342,
High income,2012,44884.87316,
High income,2011,44533.95965,
High income,2010,43806.38886,
High income,2009,42786.78502,
High income,2008,44519.65615,
High income,2007,44581.49393,
High income,2006,43619.57161,
High income,2005,42510.88057,
High income,2004,41541.26525,
High income,2003,40375.7808,
High income,2002,39681.83205,
High income,2001,39284.55605,
High income,2000,38919.37712,
High income,1999,37590.56917,
High income,1998,36603.27628,
High income,1997,35838.37198,
High income,1996,34876.75991,
High income,1995,34068.5573,
High income,1994,33362.66029,
High income,1993,32524.42187,
High income,1992,32341.07708,
High income,1991,31842.338,
High income,1990,31613.35929,
Honduras,2018,5672.25331,
Honduras,2017,5561.996312,
Honduras,2016,5395.613969,
Honduras,2015,5283.409956,
Honduras,2014,5177.409416,
Honduras,2013,5113.460894,
Honduras,2012,5065.457585,
Honduras,2011,4956.402267,
Honduras,2010,4866.972176,
Honduras,2009,4787.866688,
Honduras,2008,5011.607299,
Honduras,2007,4914.325002,
Honduras,2006,4733.546009,
Honduras,2005,4546.238807,
Honduras,2004,4390.473342,
Honduras,2003,4235.625521,
Honduras,2002,4154.926556,
Honduras,2001,4109.769697,
Honduras,2000,4108.775602,
Honduras,1999,3935.72446,
Honduras,1998,4077.549651,
Honduras,1997,4049.977949,
Honduras,1996,3984.572218,
Honduras,1995,4024.989302,
Honduras,1994,3899.720376,
Honduras,1993,4002.963569,
Honduras,1992,3866.115051,
Honduras,1991,3749.175413,
Honduras,1990,3990.02826,
Hong Kong SAR,2018,61071.92306,
Hong Kong SAR,2017,59849.24818,
Hong Kong SAR,2016,58096.29954,
Hong Kong SAR,2015,57215.95929,
Hong Kong SAR,2014,56359.30512,
Hong Kong SAR,2013,55230.85716,
Hong Kong SAR,2012,53785.14922,
Hong Kong SAR,2011,53473.01603,
Hong Kong SAR,2010,51360.99183,
Hong Kong SAR,2009,48459.98563,
Hong Kong SAR,2008,49788.8061,
Hong Kong SAR,2007,49043.92175,
Hong Kong SAR,2006,46463.60082,
Hong Kong SAR,2005,43690.40209,
Hong Kong SAR,2004,40862.70184,
Hong Kong SAR,2003,37886.49393,
Hong Kong SAR,2002,36690.41443,
Hong Kong SAR,2001,36252.67583,
Hong Kong SAR,2000,36317.14352,
Hong Kong SAR,1999,34030.79175,
Hong Kong SAR,1998,33517.21024,
Hong Kong SAR,1997,35910.69603,
Hong Kong SAR,1996,34453.8616,
Hong Kong SAR,1995,34546.42558,
Hong Kong SAR,1994,34420.2506,
Hong Kong SAR,1993,33200.2227,
Hong Kong SAR,1992,31803.28922,
Hong Kong SAR,1991,30189.17071,
Hong Kong SAR,1990,28798.48527,
Hungary,2018,31072.90442,
Hungary,2017,29529.30923,
Hungary,2016,28230.55368,
Hungary,2015,27541.4535,
Hungary,2014,26458.54404,
Hungary,2013,25324.96318,
Hungary,2012,24769.10842,
Hungary,2011,25009.60982,
Hungary,2010,24493.29026,
Hungary,2009,24276.72623,
Hungary,2008,25979.67081,
Hungary,2007,25662.63536,
Hungary,2006,25561.00775,
Hungary,2005,24532.33435,
Hungary,2004,23486.89719,
Hungary,2003,22356.71438,
Hungary,2002,21417.94714,
Hungary,2001,20390.28569,
Hungary,2000,19547.19716,
Hungary,1999,18660.64044,
Hungary,1998,18053.43116,
Hungary,1997,17335.39265,
Hungary,1996,16773.29851,
Hungary,1995,16730.72266,
Hungary,1994,16462.23714,
Hungary,1993,15969.08492,
Hungary,1992,16043.31174,
Hungary,1991,16543.97128,
IBRD only,2018,13121.64263,
IBRD only,2017,12629.77247,
IBRD only,2016,12126.53624,
IBRD only,2015,11692.33774,
IBRD only,2014,11326.49228,
IBRD only,2013,10934.11179,
IBRD only,2012,10511.27399,
IBRD only,2011,10102.26072,
IBRD only,2010,9630.974284,
IBRD only,2009,9055.952545,
IBRD only,2008,8947.855,
IBRD only,2007,8570.755438,
IBRD only,2006,7983.432668,
IBRD only,2005,7472.300205,
IBRD only,2004,7063.070143,
IBRD only,2003,6638.881795,
IBRD only,2002,6333.42222,
IBRD only,2001,6129.870044,
IBRD only,2000,5989.679254,
IBRD only,1999,5736.683252,
IBRD only,1998,5597.323597,
IBRD only,1997,5564.451017,
IBRD only,1996,5383.315491,
IBRD only,1995,5192.688055,
IBRD only,1994,5080.954246,
IBRD only,1993,5040.348036,
IBRD only,1992,4989.059295,
IBRD only,1991,5042.35075,
IBRD only,1990,5101.343043,
Iceland,2018,56157.51385,
Iceland,2017,55562.42662,
Iceland,2016,54407.72803,
Iceland,2015,51739.42676,
Iceland,2014,49911.06982,
Iceland,2013,49439.78851,
Iceland,2012,47928.36397,
Iceland,2011,47567.38932,
Iceland,2010,46831.71965,
Iceland,2009,48428.31244,
Iceland,2008,52126.58311,
Iceland,2007,52067.80274,
Iceland,2006,48828.9794,
Iceland,2005,47495.79186,
Iceland,2004,45380.96546,
Iceland,2003,42373.3813,
Iceland,2002,41721.53281,
Iceland,2001,41810.80164,
Iceland,2000,40780.35237,
Iceland,1999,39414.55436,
Iceland,1998,38343.80458,
Iceland,1997,36188.81947,
Iceland,1996,34499.17823,
Iceland,1995,33169.07157,
Iceland,1994,33310.65729,
Iceland,1993,32430.29777,
Iceland,1992,32337.00489,
Iceland,1991,33889.31563,
Iceland,1990,34361.23512,
IDA & IBRD total,2018,10728.51511,
IDA & IBRD total,2017,10361.89572,
IDA & IBRD total,2016,9984.419988,
IDA & IBRD total,2015,9663.424791,
IDA & IBRD total,2014,9385.610757,
IDA & IBRD total,2013,9079.241182,
IDA & IBRD total,2012,8748.138291,
IDA & IBRD total,2011,8431.726125,
IDA & IBRD total,2010,8067.800871,
IDA & IBRD total,2009,7619.686857,
IDA & IBRD total,2008,7533.624794,
IDA & IBRD total,2007,7240.003487,
IDA & IBRD total,2006,6774.737447,
IDA & IBRD total,2005,6367.933136,
IDA & IBRD total,2004,6039.544052,
IDA & IBRD total,2003,5696.75265,
IDA & IBRD total,2002,5453.504305,
IDA & IBRD total,2001,5290.344311,
IDA & IBRD total,2000,5178.481302,
